40.721395167881624,40.75736803211838,-74.19404153775312,-74.14656426224687,2012-08-17 03:40:11,2012-08-17 07:40:11,Chune,crafty,ginagawa
35.51065883788162,35.546631702118376,-82.99325323297599,-82.949051027024,2012-07-23 22:30:13,2012-07-24 02:30:13,alta
39.58377466788162,39.619747532118375,-86.17973475686638,-86.13304668313363,2012-05-11 23:30:02,2012-05-12 03:30:02,Imbatman
40.98823792788162,41.024210792118375,-73.68414275729823,-73.63647374270177,2012-10-15 03:04:40,2012-10-15 07:04:40,twat,sleeeep,exorbitant
38.395801047881626,38.43177391211838,-82.45183020034008,-82.40591973965991,2012-09-08 10:56:23,2012-09-08 14:56:23,Gustavo,problemseducate
39.808943887881625,39.84491675211838,-75.23204764500706,-75.18520691499295,2012-10-03 05:02:02,2012-10-03 09:02:02,educating,AMHERST
41.00876079788162,41.044733662118375,-76.03027470414956,-75.98259083585044,2012-06-05 00:30:15,2012-06-05 04:30:15,notsafelyfoldedandstored
40.84251350788162,40.878486372118374,-73.95742482268595,-73.90986083731404,2012-05-13 01:00:47,2012-05-13 05:00:47,Seger,SOS
30.266537647881627,30.302510512118374,-81.42297184706969,-81.3813140129303,2012-04-24 00:20:00,2012-04-24 04:20:00,KIK
41.427621927881624,41.46359479211838,-82.70864353556162,-82.66065312443838,2012-04-19 20:50:54,2012-04-20 00:50:54,Guehne,thatmeansyouannoyingbird
30.097738367881625,30.133711232118372,-81.51619508267673,-81.47460861732326,2012-04-10 10:00:25,2012-04-10 14:00:25,Poke
42.42124086788162,42.457213732118376,-87.8290566736692,-87.7803125263308,2012-07-22 11:20:18,2012-07-22 15:20:18,immortalized,YEEEHHH
41.332519567881626,41.36849243211838,-74.13523312014235,-74.08731287985765,2012-05-24 12:10:03,2012-05-24 16:10:03,ignorancia,Pennant
32.75858356788162,32.79455643211838,-79.9523123497808,-79.9095276502192,2012-07-25 08:30:42,2012-07-25 12:30:42,Wid
42.16938816788162,42.205361032118375,-83.30759137078185,-83.25904188921815,2012-08-05 21:50:33,2012-08-06 01:50:33,Mirror,shaw
34.50738756788162,34.54336043211838,-84.00482449904474,-83.96116150095524,2012-09-20 10:30:52,2012-09-20 14:30:52,rayshawaiianbbq,phaha,Sociocultural
34.86180756788162,34.897780432118374,-82.35200271881587,-82.30815228118414,2012-09-25 04:02:39,2012-09-25 08:02:39,STATE,collegebuddy
40.77888906788162,40.814861932118376,-81.52145558502777,-81.47393721497222,2012-05-27 05:50:10,2012-05-27 09:50:10,Upcoming,starte
35.39127159788162,35.427244462118374,-80.6062359863112,-80.5620993536888,2012-10-12 06:24:52,2012-10-12 10:24:52,overdose
33.446529567881626,33.48250243211838,-86.79700548449598,-86.75388431550401,2012-09-10 19:28:54,2012-09-10 23:28:54,youfityourownstereotypeto,allergy
40.84590419788162,40.88187706211838,-74.15390349020997,-74.10633706979003,2012-08-24 00:50:23,2012-08-24 04:50:23,Clapclapclapclapclap,Cussed
40.18957536788162,40.22554823211838,-75.20664746438221,-75.15954473561779,2012-10-06 07:34:44,2012-10-06 11:34:44,panelistcheese,XM,abundant
39.620764447881626,39.65673731211838,-79.9801458567938,-79.9334328232062,2012-09-20 11:42:11,2012-09-20 15:42:11,Maricopa,tooth
36.764540157881626,36.80051302211838,-76.02889820216156,-75.98398343783843,2012-07-02 03:10:33,2012-07-02 07:10:33,dragonfly,Knife
39.263854837881624,39.29982770211838,-76.61746746631235,-76.57099335368764,2012-10-07 01:48:22,2012-10-07 05:48:22,WEHS,Avila,prostitute
41.70956866788162,41.745541532118374,-87.62879422016702,-87.58059377983297,2012-09-11 22:46:23,2012-09-12 02:46:23,Ahha
39.17412459788162,39.21009746211838,-76.81752231616868,-76.77110760383131,2012-08-08 00:40:17,2012-08-08 04:40:17,weeed
42.26981776788162,42.305790632118374,-85.58294280391742,-85.53431599608258,2012-09-18 23:14:31,2012-09-19 03:14:31,Zoli,dancein
39.302782707881626,39.33875557211838,-76.70955659259822,-76.66305662740179,2012-08-20 03:10:18,2012-08-20 07:10:18,wreckou,spot,Pega
36.32148476788162,36.357457632118376,-79.78686866332463,-79.74221073667537,2012-09-27 06:14:08,2012-09-27 10:14:08,meep,instamood
40.39803504788162,40.434007912118375,-80.01155022511813,-79.96430187488187,2012-09-06 03:02:09,2012-09-06 07:02:09,Aw,Torch
40.811192287881624,40.84716515211838,-74.0033656657344,-73.9558241542656,2012-07-22 07:00:19,2012-07-22 11:00:19,expert,boure
35.932195967881626,35.96816883211838,-86.56647602550599,-86.522039174494,2012-10-15 08:26:27,2012-10-15 12:26:27,gve,dandole,Trapped
30.116437857881625,30.152410722118372,-81.90061416086365,-81.85901981913634,2012-10-11 08:54:39,2012-10-11 12:54:39,Sport,folding,balled
34.77529756788162,34.81127043211838,-86.5920472913289,-86.54824290867111,2012-09-17 20:10:55,2012-09-18 00:10:55,Siskiyou,cumplea
42.957360867881626,42.99333373211838,-85.65272228119778,-85.60355531880222,2012-06-15 05:50:21,2012-06-15 09:50:21,frrl,Vdd,mylfe
32.616348437881626,32.65232130211838,-83.80825002640455,-83.76553347359544,2012-09-30 20:04:26,2012-10-01 00:04:26,fingaa,cannibal,stfuromi
38.24768558788162,38.283658452118374,-85.58680970620188,-85.54099301379813,2012-06-15 19:00:14,2012-06-15 23:00:14,crippled,masturbated
39.29855447788162,39.33452734211838,-84.33711361736756,-84.29061646263243,2012-05-23 13:10:03,2012-05-23 17:10:03,ulkeye,pal
37.11842406788162,37.154396932118374,-76.55194839479286,-76.50682440520715,2012-08-27 10:20:27,2012-08-27 14:20:27,hookuphe,psych,mtv
39.806378067881624,39.84235093211838,-86.30433709039136,-86.25749810960863,2012-10-14 20:16:13,2012-10-15 00:16:13,bout
37.299456537881625,37.33542940211838,-87.50876622265463,-87.46353377734536,2012-07-22 13:20:46,2012-07-22 17:20:46,lilplaya,LUNCH
40.537945967881626,40.57391883211838,-74.31145907233514,-74.26411212766487,2012-09-29 18:02:55,2012-09-29 22:02:55,Window,Fudgen
43.658065767881624,43.69403863211838,-85.50764059922875,-85.45790320077126,2012-09-03 18:47:56,2012-09-03 22:47:56,BJA,readyforittho,Magowan
40.783913567881626,40.81988643211838,-81.52313098352015,-81.47560901647985,2012-09-07 09:20:34,2012-09-07 13:20:34,criatura
42.33173553788162,42.367708402118375,-71.12813321960402,-71.07945854039599,2012-09-04 07:28:13,2012-09-04 11:28:13,streaming,shooter
38.87971929788162,38.915692162118376,-77.06900208764387,-77.02278041235613,2012-09-22 21:10:26,2012-09-23 01:10:26,hizzle,Hokkaido,eachh
40.73983036788162,40.77580323211838,-74.02431774968272,-73.97682731031728,2012-10-14 01:22:04,2012-10-14 05:22:04,Backspace,coroner
40.91643566788162,40.952408532118376,-81.47331408376537,-81.42569691623463,2012-04-10 21:50:03,2012-04-11 01:50:03,valentina
27.770968567881628,27.806941432118375,-82.65977921339565,-82.61911678660435,2012-05-21 10:00:40,2012-05-21 14:00:40,maaaad
35.15349789788162,35.189470762118376,-80.91896486067029,-80.87495767932973,2012-05-16 07:40:10,2012-05-16 11:40:10,MAMMY
42.345851667881625,42.38182453211838,-83.03063440708667,-82.98194879291333,2012-10-09 06:02:20,2012-10-09 10:02:20,kkk
36.81738248788162,36.85335535211838,-76.32323015698653,-76.27828438301349,2012-04-25 20:50:10,2012-04-26 00:50:10,laughmath,mividaesgri,MISTRESS
35.245128427881625,35.28110129211838,-81.15274350396827,-81.10868661603173,2012-06-18 08:00:25,2012-06-18 12:00:25,HAY,PGYMBB
37.08009936788162,37.11607223211838,-76.562800976895,-76.517699823105,2012-09-14 17:50:06,2012-09-14 21:50:06,loretta
40.95368696788162,40.98965983211838,-74.14967112128517,-74.10202707871483,2012-07-25 09:20:28,2012-07-25 13:20:28,Pistol
39.07927392788162,39.11524679211838,-77.29563827534625,-77.24928606465375,2012-10-12 10:24:18,2012-10-12 14:24:18,BBG,appease,GMone
41.75805336788162,41.79402623211838,-72.69923343056452,-72.65099656943549,2012-05-16 09:30:23,2012-05-16 13:30:23,hairshould,Dysart
43.078808917881624,43.11478178211838,-88.01740023304656,-87.96813586695343,2012-09-25 00:34:00,2012-09-25 04:34:00,girlllll,Soilder
27.224069457881626,27.260042322118373,-80.42346949256995,-80.38300874743004,2012-08-06 04:10:30,2012-08-06 08:10:30,eeeeeh
33.76401092788162,33.799983792118375,-84.40214695643509,-84.35886660356492,2012-05-30 17:30:47,2012-05-30 21:30:47,jailugh
26.540718067881627,26.576690932118375,-80.16537199888475,-80.12515534111526,2012-09-20 16:56:49,2012-09-20 20:56:49,lleve,mke,MV
40.758802427881626,40.79477529211838,-73.54166426966783,-73.49416027033216,2012-08-09 11:30:31,2012-08-09 15:30:31,Educate,Spor
40.820603567881626,40.85657643211838,-73.88244413030773,-73.83489586969228,2012-09-26 01:14:05,2012-09-26 05:14:05,Phoneles,breezeway,AFR
42.54716156788162,42.58313443211838,-72.00511980861359,-71.95627739138641,2012-09-18 07:54:28,2012-09-18 11:54:28,newshade
41.92940983788162,41.965382702118376,-87.68054431057593,-87.63217800942408,2012-04-21 22:50:29,2012-04-22 02:50:29,Paula,Makakilo,philkeoghan
41.45760806788162,41.49358093211838,-87.7608163431717,-87.71280373682829,2012-05-21 08:10:26,2012-05-21 12:10:26,christen,bocomobay,sportsismylife
36.12523090788162,36.16120377211838,-86.80350590176786,-86.75895995823214,2012-05-18 19:50:44,2012-05-18 23:50:44,MYGreggo,gervai,Springfield
36.63441286788162,36.670385732118376,-87.4054597728834,-87.3606210271166,2012-07-18 09:10:45,2012-07-18 13:10:45,Application
40.76704191788162,40.803014782118375,-73.68572539620573,-73.63821550379427,2012-06-26 02:10:59,2012-06-26 06:10:59,Smmfh,Sau,PULSE
41.62684328788162,41.662816152118374,-83.63881338244525,-83.59067487755476,2012-10-12 15:00:30,2012-10-12 19:00:30,offiser
43.05331157788162,43.08928444211838,-87.9810732831905,-87.93182941680949,2012-09-28 00:52:44,2012-09-28 04:52:44,distribution
40.783913567881626,40.81988643211838,-81.52313098352015,-81.47560901647985,2012-09-07 09:20:34,2012-09-07 13:20:34,Croqetside
39.723513467881624,39.75948633211838,-75.56362587446476,-75.51684326553523,2012-09-09 09:32:10,2012-09-09 13:32:10,Ledo,WH,citizenship
41.77925215788162,41.815225022118376,-87.65531205671107,-87.60705924328894,2012-10-10 18:38:52,2012-10-10 22:38:52,rubber,kirim,Audiology
25.795959987881627,25.831932852118374,-80.14321154028309,-80.10325113971692,2012-07-25 11:50:47,2012-07-25 15:50:47,tlking
34.651310157881625,34.68728302211838,-80.80665212902458,-80.76291341097543,2012-09-03 10:07:05,2012-09-03 14:07:05,acclimatealready
41.058226827881626,41.09419969211838,-81.53531031662676,-81.48759058337323,2012-10-01 19:56:16,2012-10-01 23:56:16,ham,Ndegwa,mixx
40.688291027881625,40.72426389211838,-73.90679689388155,-73.85934322611844,2012-09-06 06:32:45,2012-09-06 10:32:45,HENNESSY,tohellwithyou
40.61255049788162,40.648523362118375,-79.1741410510786,-79.1267412489214,2012-09-01 05:34:18,2012-09-01 09:34:18,smhdaniel
38.85901216788162,38.89498503211838,-78.53699450210578,-78.4907862978942,2012-09-21 06:32:15,2012-09-21 10:32:15,Aine,chevrolt,welcomeweekproblem
33.530938207881626,33.56691107211838,-83.92890068374858,-83.88573743625143,2012-08-18 06:10:33,2012-08-18 10:10:33,Nooga,intent
30.205911267881625,30.241884132118372,-81.60219976568979,-81.56056763431022,2012-08-06 22:00:41,2012-08-07 02:00:41,Symbol,withit,Foot
38.895296167881625,38.93126903211838,-77.05524620900933,-77.00901439099069,2012-09-17 01:14:42,2012-09-17 05:14:42,competiton,Engadget,slowreplay
35.19318246788162,35.229155332118374,-84.8909390406679,-84.84691035933209,2012-09-22 07:42:08,2012-09-22 11:42:08,CHi,Monogram
33.80725585788162,33.843228722118376,-88.5757462248708,-88.53244399512921,2012-08-04 23:00:08,2012-08-05 03:00:08,sorcery
40.783913567881626,40.81988643211838,-81.52313098352015,-81.47560901647985,2012-09-07 09:20:34,2012-09-07 13:20:34,Curvy,Chilllin
40.88121356788162,40.91718643211838,-74.22238590141386,-74.17479409858613,2012-04-02 10:40:26,2012-04-02 14:40:26,Oakleigh
34.693725787881625,34.72969865211838,-86.6870631782218,-86.6433020417782,2012-10-14 20:18:15,2012-10-15 00:18:15,respetar
38.75171945788162,38.787692322118374,-76.89001911331322,-76.84388048668679,2012-06-15 02:50:53,2012-06-15 06:50:53,Greed,Ques,Kids
41.41605658788162,41.452029452118374,-86.44108218982652,-86.3931003301735,2012-09-19 06:54:30,2012-09-19 10:54:30,UBOS,RENTAL
32.429641067881626,32.46561393211838,-81.00321761280878,-80.96058978719122,2012-08-29 05:35:26,2012-08-29 09:35:26,Professional,Prop
33.77127346788162,33.807246332118375,-84.64176252179898,-84.59847849820103,2012-07-01 09:20:25,2012-07-01 13:20:25,piratefootball,rakar,womandriver
26.072047637881628,26.108020502118375,-80.26355274316833,-80.22349851683165,2012-08-23 07:10:55,2012-08-23 11:10:55,vez,Detection
39.31301968788162,39.348992552118375,-82.12631014603438,-82.07980337396562,2012-09-17 01:38:26,2012-09-17 05:38:26,thow,hyper
40.69636636788162,40.73233923211838,-74.029702811475,-73.982243388525,2012-04-22 03:40:11,2012-04-22 07:40:11,cantbreakthebond
30.361398967881627,30.397371832118374,-87.70786170420693,-87.66616349579307,2012-10-03 09:20:05,2012-10-03 13:20:05,Manchild
33.83421506788162,33.87018793211838,-83.92086144581575,-83.87754555418425,2012-09-04 01:53:28,2012-09-04 05:53:28,tequila,Conduct
39.56664167788162,39.602614542118374,-77.02290943420525,-76.97623290579475,2012-04-23 20:50:41,2012-04-24 00:50:41,fucckk,jennifer,nowima
32.530394167881624,32.56636703211838,-85.1459053017194,-85.1032296982806,2012-09-09 11:54:27,2012-09-09 15:54:27,italian
40.654462847881625,40.69043571211838,-73.93909248213525,-73.89166289786475,2012-09-06 20:48:17,2012-09-07 00:48:17,joseline,Brewco
41.058226827881626,41.09419969211838,-81.53531031662676,-81.48759058337323,2012-10-01 19:56:16,2012-10-01 23:56:16,Pinkn,tristesa,itttt
39.92032216788162,39.956295032118376,-75.10745615918275,-75.06053928081725,2012-08-05 20:30:33,2012-08-06 00:30:33,pillar,Enamora,LPs
42.60569473788162,42.641667602118375,-83.93720843633838,-83.88832012366163,2012-09-18 07:10:27,2012-09-18 11:10:27,aw
40.71655074788162,40.752523612118374,-74.01535678916024,-73.96788297083977,2012-08-03 09:00:38,2012-08-03 13:00:38,Blowpen
39.393354777881626,39.42932764211838,-77.93274952508094,-77.88618921491906,2012-10-15 23:52:38,2012-10-16 03:52:38,string,lmbooo
39.48917406788162,39.525146932118375,-79.8232433244483,-79.77661887555169,2012-09-14 17:08:25,2012-09-14 21:08:25,liscense,idclol,ACTIVITY
38.72979916788162,38.76577203211838,-78.6654622286631,-78.61933777133689,2012-10-02 10:18:36,2012-10-02 14:18:36,Scream
41.64947229788162,41.68544516211838,-70.92068010057537,-70.87252467942463,2012-04-23 06:50:28,2012-04-23 10:50:28,unattractivekinda
35.62305916788162,35.659032032118375,-78.88978584797303,-78.84552155202698,2012-09-23 07:02:37,2012-09-23 11:02:37,poderla,wana,corre
41.80330496788162,41.83927783211838,-71.43214546709004,-71.38387453290997,2012-09-14 00:30:10,2012-09-14 04:30:10,customized,losingmymind,pickaspeedyoupieceofturd
41.28566582788162,41.32163869211838,-72.9476287766648,-72.89974298333519,2012-05-19 03:30:06,2012-05-19 07:30:06,bootz
40.70451341788162,40.740486282118376,-73.972341015807,-73.92487578419299,2012-09-04 08:21:28,2012-09-04 12:21:28,amzingggg,dalvin
34.904952497881624,34.94092536211838,-81.95597893006983,-81.91210544993017,2012-10-05 05:00:57,2012-10-05 09:00:57,Eggsperience
26.540718067881627,26.576690932118375,-80.16537199888475,-80.12515534111526,2012-09-20 16:56:49,2012-09-20 20:56:49,callbut,Houston
41.91114248788162,41.947115352118374,-87.67646423429883,-87.62811178570118,2012-05-04 20:10:10,2012-05-05 00:10:10,Sizzler,wrld,Trickle
34.79153046788162,34.827503332118376,-77.44150297475726,-77.39768996524275,2012-05-23 05:40:18,2012-05-23 09:40:18,Potawatomi
33.85072786788162,33.88670073211838,-84.66172073433945,-84.61839646566055,2012-06-28 03:20:42,2012-06-28 07:20:42,Compatible
26.198626967881626,26.234599832118374,-81.83769231116938,-81.79759460883062,2012-08-11 22:20:59,2012-08-12 02:20:59,Reservoir,submission,nobutreally
39.393354777881626,39.42932764211838,-77.93274952508094,-77.88618921491906,2012-10-15 23:52:38,2012-10-16 03:52:38,Satisfied,sour
42.167654877881624,42.20362774211838,-71.01046166523791,-70.96191351476209,2012-09-17 17:32:14,2012-09-17 21:32:14,readyfortonight
33.57910977788162,33.615082642118374,-84.31899199017325,-84.27580464982675,2012-06-21 13:10:46,2012-06-21 17:10:46,catladyprob,notgoingthere,mildred
38.81517276788162,38.851145632118374,-77.26010540508216,-77.21392567491785,2012-09-24 18:36:16,2012-09-24 22:36:16,piratepartyusa,BAHAHAHAHA,fireman
30.254680957881625,30.290653822118372,-81.87657944064516,-81.83492663935483,2012-10-14 23:36:33,2012-10-15 03:36:33,Walkin,chxllin
25.795959987881627,25.831932852118374,-80.14321154028309,-80.10325113971692,2012-07-25 11:50:47,2012-07-25 15:50:47,itwtf
32.27257682788162,32.308549692118376,-84.08189364985849,-84.03933983014151,2012-07-20 08:40:36,2012-07-20 12:40:36,Cleaned,chocooo
40.758802427881626,40.79477529211838,-73.54166426966783,-73.49416027033216,2012-08-09 11:30:31,2012-08-09 15:30:31,taller,condomsoh
38.40521896788162,38.44119183211838,-82.43858982314937,-82.39267337685062,2012-09-19 00:52:02,2012-09-19 04:52:02,memoriesgalore
40.760679567881624,40.79665243211838,-74.00574577084753,-73.95824042915247,2012-05-02 02:40:38,2012-05-02 06:40:38,Lmaobv
35.45652912788162,35.49250199211838,-78.57583434368281,-78.53166191631719,2012-10-03 03:54:08,2012-10-03 07:54:08,Biological,Pnginny
36.344450327881624,36.38042319211838,-86.56420109098624,-86.51952998901376,2012-10-11 09:04:00,2012-10-11 13:04:00,gladd
43.16257261788162,43.19854548211838,-77.60818469037844,-77.55885278962157,2012-09-24 01:52:14,2012-09-24 05:52:14,camouflage
44.00433893788162,44.040311802118374,-88.57238541718161,-88.5223584228184,2012-09-25 06:02:34,2012-09-25 10:02:34,invading,murderedppl
39.94616056788162,39.982133432118374,-75.1678236123059,-75.12088900769412,2012-09-23 02:38:23,2012-09-23 06:38:23,funsky,Schillinger,contacting
41.22808384788162,41.264056712118375,-82.14657942525457,-82.09873585474543,2012-09-11 16:00:18,2012-09-11 20:00:18,Pere,Buckslove
38.87989363788162,38.91586650211838,-77.02941754438203,-76.98319575561797,2012-04-30 05:10:43,2012-04-30 09:10:43,Parkwood,reassured
32.91711848788162,32.95309135211838,-81.20686008213362,-81.16399885786639,2012-07-19 08:40:56,2012-07-19 12:40:56,Lehhh
40.58336356788162,40.619336432118374,-74.08691254976662,-74.03953345023336,2012-09-13 08:40:31,2012-09-13 12:40:31,Reactionn,geekstatu
40.07256029788162,40.10853316211838,-75.40363304581165,-75.35661139418836,2012-06-09 13:50:53,2012-06-09 17:50:53,houseparent
