26.598972517881627,26.634945382118374,-81.97867690404317,-81.93843977595682,2012-07-08 05:40:29,2012-07-08 09:40:29,corpu
40.397380637881625,40.43335350211838,-77.00084252535176,-76.95359463464824,2012-06-28 05:30:27,2012-06-28 09:30:27,alguna,Alfe
31.527133637881626,31.563106502118373,-88.5470903771965,-88.50488002280349,2012-08-01 02:40:11,2012-08-01 06:40:11,inebriated
37.281017967881624,37.31699083211838,-80.09259837717201,-80.04737702282799,2012-10-08 03:54:34,2012-10-08 07:54:34,Hibbard,UKSA,Handstand
41.831342027881625,41.86731489211838,-87.9543819022501,-87.90608981774989,2012-10-08 18:12:10,2012-10-08 22:12:10,mothafuxxa
42.36816361788162,42.404136482118375,-83.10512705701512,-83.05642414298487,2012-05-30 19:40:02,2012-05-30 23:40:02,Goooo,Treebeard
39.944889247881626,39.98086211211838,-84.20529341594766,-84.15835968405233,2012-04-01 13:20:56,2012-04-01 17:20:56,Cullum,Pina
34.560513267881625,34.59648613211838,-87.03512604286195,-86.99143515713806,2012-06-28 05:00:35,2012-06-28 09:00:35,Remax,Yoke
38.292430237881625,38.32840310211838,-85.62535303322878,-85.57950808677123,2012-09-01 11:16:13,2012-09-01 15:16:13,operasyon,artpiece
41.25696246788162,41.292935332118375,-81.83711076541047,-81.78924603458952,2012-09-01 11:01:09,2012-09-01 15:01:09,yarn
39.571247267881624,39.60722013211838,-86.10755983549251,-86.0608802045075,2012-09-22 09:22:41,2012-09-22 13:22:41,TFFFF,dday,iwantitthatway
25.907553567881628,25.943526432118375,-80.33079907989753,-80.29080092010247,2012-09-02 05:19:51,2012-09-02 09:19:51,Dooney
40.69714856788162,40.733121432118374,-73.99021209026886,-73.94275210973113,2012-09-04 18:43:40,2012-09-04 22:43:40,madaldal
40.68037276788162,40.716345632118376,-73.94281541339767,-73.89536738660233,2012-07-31 12:40:34,2012-07-31 16:40:34,anonymously,Landfill
41.15715126788162,41.19312413211838,-80.7699680333503,-80.72217630664971,2012-09-29 00:16:42,2012-09-29 04:16:42,tooooooooo,Whoaaaaa
42.86994591788162,42.90591878211838,-85.78393052413304,-85.73483329586696,2012-06-25 23:10:46,2012-06-26 03:10:46,Autobell,allowance,funday
41.862013567881625,41.89798643211838,-87.66415762834461,-87.61584237165539,2012-05-03 14:20:35,2012-05-03 18:20:35,guac,Destin
41.59594902788162,41.63192189211838,-87.56528860062782,-87.51717315937218,2012-10-01 12:30:13,2012-10-01 16:30:13,Pathmark,bayz
26.139490707881627,26.175463572118375,-80.31145196740725,-80.27137461259274,2012-10-02 09:28:04,2012-10-02 13:28:04,Baabeee,waterworld,Oooopss
41.51431073788162,41.55028360211838,-81.63431653442218,-81.58626186557781,2012-04-07 19:40:47,2012-04-07 23:40:47,entertaining,nw
42.336985817881626,42.37295868211838,-71.09136622269165,-71.04268747730836,2012-10-13 06:06:59,2012-10-13 10:06:59,wehavent
38.27602056788162,38.31199343211838,-85.8322512886317,-85.78641671136832,2012-09-26 12:38:19,2012-09-26 16:38:19,soster,Bi,ashwey
27.974154577881627,28.010127442118375,-82.47304562896836,-82.43230681103164,2012-04-01 21:00:10,2012-04-02 01:00:10,Splenda,Burglary,wacky
33.99089016788162,34.02686303211838,-83.34782312494914,-83.30442747505086,2012-09-04 04:11:56,2012-09-04 08:11:56,League,Mauldin,yhall
38.31951356788162,38.355486432118376,-85.78043103939206,-85.73456896060793,2012-08-29 06:15:49,2012-08-29 10:15:49,Ciara,Hanna
42.254210277881626,42.29018314211838,-71.09627230240129,-71.04765753759871,2012-08-05 20:20:45,2012-08-06 00:20:45,formal
39.757122417881625,39.79309528211838,-75.70552960227718,-75.65872415772282,2012-07-24 09:00:07,2012-07-24 13:00:07,Zipperhead
42.22133053788162,42.257303402118374,-83.21921939274071,-83.17062996725929,2012-05-31 18:00:42,2012-05-31 22:00:42,childplease,BRACES,ILI
39.58984464788162,39.625817512118374,-75.85371211322594,-75.80701994677405,2012-09-19 20:04:54,2012-09-20 00:04:54,clique
41.47013376788162,41.506106632118374,-81.79282109381253,-81.74479920618745,2012-09-22 11:48:00,2012-09-22 15:48:00,Barstow,Poinciana,herida
38.68013446788162,38.716107332118376,-77.23907614556346,-77.19298373443654,2012-04-15 11:50:08,2012-04-15 15:50:08,vyreklamovali,farthest
26.241024817881627,26.276997682118374,-80.22137276478291,-80.18126043521708,2012-08-03 00:20:50,2012-08-03 04:20:50,schwa,Kohl
33.78910790788162,33.825080772118376,-84.78277330165388,-84.73948025834612,2012-08-01 14:10:40,2012-08-01 18:10:40,teamblackberry,Funn
40.678914797881625,40.71488766211838,-80.4310732641913,-80.3836262758087,2012-05-18 00:00:11,2012-05-18 04:00:11,Lumpy,Timetostockup
38.934931977881625,38.97090484211838,-77.02408249100496,-76.97782482899503,2012-09-13 17:28:45,2012-09-13 21:28:45,TELLIN,SPARKLY,CEDONIA
33.733635867881624,33.76960873211838,-84.43664720729369,-84.39338219270631,2012-04-22 13:00:11,2012-04-22 17:00:11,grunt,Cedar,ABDC
42.67953768788162,42.715510552118374,-73.83414420427995,-73.78519779572004,2012-09-03 23:31:13,2012-09-04 03:31:13,nuffsaid,Soniaonce,Housewife
42.267681067881625,42.30365393211838,-85.63653842927566,-85.58791327072434,2012-09-03 20:28:40,2012-09-04 00:28:40,HORNY
42.598182867881626,42.63415573211838,-83.31549600749703,-83.26661359250296,2012-08-11 01:00:29,2012-08-11 05:00:29,device
38.79093335788162,38.826906222118375,-77.10572968656413,-77.05956567343586,2012-10-01 15:44:40,2012-10-01 19:44:40,entrar
30.214292367881626,30.250265232118373,-85.69496313995482,-85.65332746004519,2012-08-20 10:10:23,2012-08-20 14:10:23,histogram,contesta,adoption
33.70145605788162,33.737428922118376,-78.86283873504144,-78.81958994495855,2012-08-05 04:50:45,2012-08-05 08:50:45,excused,accounting,Goatse
33.77728353788162,33.81325640211838,-84.2321833511414,-84.18889628885859,2012-07-14 04:50:06,2012-07-14 08:50:06,Pension,jessepinkman,Observing
42.152335367881626,42.18830823211838,-71.0892245954464,-71.0406882045536,2012-09-17 22:46:47,2012-09-18 02:46:47,inception,Bayonne
40.11742388788162,40.153396752118375,-75.35333442019962,-75.3062817398004,2012-09-14 07:46:31,2012-09-14 11:46:31,CLASSY,Teepee,sls
39.80713115788162,39.843104022118375,-75.48562694708686,-75.43878745291313,2012-05-25 03:10:19,2012-05-25 07:10:19,Uggggghhhhhhhh,OMand
33.70145605788162,33.737428922118376,-78.86283873504144,-78.81958994495855,2012-08-05 04:50:45,2012-08-05 08:50:45,lifegoal
41.478824847881626,41.51479771211838,-74.8790888054958,-74.8310604745042,2012-08-02 03:30:43,2012-08-02 07:30:43,ocra,Slim
28.435029067881626,28.471001932118373,-82.54341463680548,-82.50249956319452,2012-09-19 08:36:12,2012-09-19 12:36:12,hook,youtheyll,Bazzy
42.39048679788162,42.426459662118376,-71.15370855114958,-71.10498830885041,2012-10-14 11:34:12,2012-10-14 15:34:12,protectttt
40.70807359788162,40.744046462118376,-74.02199232534518,-73.97452455465482,2012-07-28 02:10:58,2012-07-28 06:10:58,TINY
35.896235817881625,35.93220868211838,-78.760642521506,-78.716225878494,2012-09-30 09:20:15,2012-09-30 13:20:15,blueprinted,Pakarang
40.797642917881625,40.83361578211838,-74.18621890018704,-74.13868709981296,2012-09-19 07:14:08,2012-09-19 11:14:08,shurg
39.31237397788162,39.348346842118374,-82.12562343130712,-82.07911708869288,2012-09-11 11:02:29,2012-09-11 15:02:29,churchcake,uglynes
42.344069317881626,42.38004218211838,-71.16701026652694,-71.11832603347307,2012-07-27 02:40:22,2012-07-27 06:40:22,Amazingnes,Sevier,DIRECTOR
40.827120697881625,40.86309356211838,-73.9376069180722,-73.8900539819278,2012-09-04 11:28:51,2012-09-04 15:28:51,nonrev
40.062100687881625,40.09807355211838,-76.26903855376034,-76.22202412623966,2012-09-08 21:40:28,2012-09-09 01:40:28,soaples
26.517293567881627,26.553266432118374,-80.1368842220517,-80.0966757779483,2012-09-23 11:08:55,2012-09-23 15:08:55,lobe,Bourgeoi,Christy
35.698068717881625,35.73404158211838,-87.00328196167928,-86.95897603832071,2012-04-01 08:50:02,2012-04-01 12:50:02,VENUE,helicopter,Hes
25.768301417881627,25.804274282118374,-80.16131956817702,-80.12136849182298,2012-04-22 01:50:09,2012-04-22 05:50:09,Ringz
36.848215067881625,36.88418793211838,-86.73890225251503,-86.69393834748496,2012-05-20 20:30:43,2012-05-21 00:30:43,nug,Florence,punchi
41.243908127881625,41.27988099211838,-73.9624336708273,-73.91457850917271,2012-07-27 05:20:49,2012-07-27 09:20:49,Morissette,badmomma,MONDAY
39.75532650788162,39.791299372118374,-86.01569192167547,-85.96888769832454,2012-10-03 06:24:23,2012-10-03 10:24:23,ohellno
42.75824771788162,42.79422058211838,-71.13332328778678,-71.08431471221321,2012-05-31 22:10:52,2012-06-01 02:10:52,sobering,LOVEREEE,penasquito
30.103504277881626,30.139477142118373,-85.59422696660506,-85.55263807339493,2012-07-26 14:40:54,2012-07-26 18:40:54,soldier,Donttt,Expedia
36.02166973788162,36.05764260211838,-86.75885184363862,-86.71436455636139,2012-04-24 10:00:30,2012-04-24 14:00:30,SAMOANS
33.926010567881626,33.96198343211838,-83.67401927341643,-83.63065672658357,2012-07-11 09:00:17,2012-07-11 13:00:17,Pickering
41.22056160788162,41.256534472118375,-80.73135385189146,-80.68351578810855,2012-09-02 05:05:17,2012-09-02 09:05:17,volleyball,littletalk
41.50100471788162,41.536977582118375,-72.11412459374392,-72.06607980625608,2012-07-23 20:00:05,2012-07-24 00:00:05,bigbrother,viper,Pressgrove
40.67188356788162,40.707856432118376,-74.20193099079287,-74.15448900920714,2012-08-05 15:40:42,2012-08-05 19:40:42,Kiwi,Interestingvery,homesick
41.26358171788162,41.299554582118375,-72.96745117265654,-72.91958158734347,2012-05-04 06:30:18,2012-05-04 10:30:18,chipawa
38.657574137881625,38.69354700211838,-77.29530496009221,-77.2492270799078,2012-09-05 16:52:22,2012-09-05 20:52:22,socklife
40.41762244788162,40.453595312118374,-74.41524525584137,-74.36798314415864,2012-09-01 07:02:11,2012-09-01 11:02:11,ARST
41.39389573788162,41.429868602118376,-82.09572525389002,-82.04775976610999,2012-10-04 18:38:50,2012-10-04 22:38:50,krep,parcero,honolulu
42.38967850788162,42.425651372118374,-78.30509786726174,-78.25637825273827,2012-09-02 10:28:57,2012-09-02 14:28:57,Ahem,volta,Rj
43.021935367881625,43.05790823211838,-76.15444593843254,-76.10522726156746,2012-09-30 05:22:37,2012-09-30 09:22:37,kil
44.02196496788162,44.05793783211838,-88.56612619730937,-88.51608432269062,2012-10-09 04:22:25,2012-10-09 08:22:25,thinm,Armles
30.379469287881626,30.415442152118374,-81.70624277061668,-81.66453684938332,2012-09-21 11:06:30,2012-09-21 15:06:30,stylesbyadiva,Neeeveeer,Picnic
41.68265061788162,41.718623482118375,-86.29723996931048,-86.24905971068952,2012-10-05 09:46:41,2012-10-05 13:46:41,VOG
41.52832699788162,41.564299862118375,-87.93277465242117,-87.88470956757884,2012-10-07 08:20:11,2012-10-07 12:20:11,yayayayayayayy,urowndamngras
38.688449367881624,38.72442223211838,-75.54696158540364,-75.50086381459636,2012-09-15 09:46:15,2012-09-15 13:46:15,Porkchop,bigdog
39.571247267881624,39.60722013211838,-86.10755983549251,-86.0608802045075,2012-09-22 09:22:41,2012-09-22 13:22:41,rebel,Fiasco
34.99428430788162,35.030257172118375,-79.06714356303898,-79.02322221696103,2012-09-12 01:00:24,2012-09-12 05:00:24,Mcdick,biggestpetpeef,Remembering
40.02753281788162,40.063505682118375,-75.1058127397838,-75.05882216021621,2012-09-14 23:22:14,2012-09-15 03:22:14,Spenceeeee
41.546006887881624,41.58197975211838,-81.52267965698239,-81.4746014230176,2012-05-17 10:20:26,2012-05-17 14:20:26,Lauren,subtitled
42.208791737881626,42.24476460211838,-85.70463031670712,-85.65605054329288,2012-09-13 19:26:04,2012-09-13 23:26:04,Erm,bettah,Mfs
39.113613767881624,39.14958663211838,-75.55591240236615,-75.50953759763385,2012-05-30 07:20:38,2012-05-30 11:20:38,Torn,Tailgat,Carefree
38.48586601788162,38.521838882118374,-82.62299262845603,-82.57702481154398,2012-10-02 08:26:30,2012-10-02 12:26:30,nnnnooooah,Eske,Unpluggedjpg
40.63919875788162,40.67517162211838,-73.63090617531526,-73.58348744468475,2012-09-07 17:52:17,2012-09-07 21:52:17,Scarsdale,meanit
40.666763567881624,40.70273643211838,-73.86273916842573,-73.81530083157428,2012-08-31 23:55:42,2012-09-01 03:55:42,canthelpbutsmile,noshit,Velzyland
34.55478072788162,34.590753592118375,-85.61012183649008,-85.56643396350991,2012-05-09 09:40:13,2012-05-09 13:40:13,LOU,Pocket
41.841623567881626,41.87759643211838,-88.08898792406555,-88.04068807593444,2012-09-16 22:48:38,2012-09-17 02:48:38,firedupfit,akh
42.85436450788162,42.890337372118374,-88.33317083557867,-88.28408600442134,2012-06-12 01:00:35,2012-06-12 05:00:35,sprint,tila,breathethat
42.07007356788162,42.106046432118376,-71.05975670074422,-71.0112832992558,2012-10-17 19:08:31,2012-10-17 23:08:31,MALLORY
39.90480186788162,39.94077473211838,-86.08734372089832,-86.04043747910167,2012-08-19 22:20:48,2012-08-20 02:20:48,orang
41.16468887788162,41.20066174211838,-71.59918043351975,-71.55138320648025,2012-07-12 05:40:44,2012-07-12 09:40:44,takeoff,cootamomma,byline
40.381471567881626,40.41744443211838,-79.93251716192646,-79.88528043807355,2012-09-03 23:30:54,2012-09-04 03:30:54,goodsleepforever,DOMA,jostensbeebe
39.58984464788162,39.625817512118374,-75.85371211322594,-75.80701994677405,2012-09-19 20:04:54,2012-09-20 00:04:54,ahsss
40.789818587881626,40.82579145211838,-74.08402462777154,-74.03649843222847,2012-06-03 09:30:45,2012-06-03 13:30:45,Pegasister,PENCIL,slut
34.904897567881626,34.94087043211838,-81.14882372538592,-81.10495027461407,2012-07-16 20:30:12,2012-07-17 00:30:12,Recruiting,fatttttt
35.20663586788162,35.24260873211838,-77.85388098978919,-77.80984501021081,2012-10-13 09:20:59,2012-10-13 13:20:59,carro,pete,canwebefriend
37.386580667881624,37.42255353211838,-77.70087489420723,-77.65558990579277,2012-09-30 02:44:48,2012-09-30 06:44:48,barbequing,Psssh
33.69879904788162,33.734771912118376,-84.31233522580888,-84.26908777419112,2012-07-13 00:50:05,2012-07-13 04:50:05,swatting,Ellerbe,verson
38.59364836788162,38.629621232118375,-78.81826929726103,-78.77223250273897,2012-09-23 21:08:54,2012-09-24 01:08:54,Burger
38.887899657881626,38.92387252211838,-76.38765219043523,-76.34142518956477,2012-10-11 10:36:05,2012-10-11 14:36:05,Portable,Yesssssss,Coal
40.36072976788162,40.39670263211838,-79.83523958910831,-79.78801741089168,2012-06-04 07:40:26,2012-06-04 11:40:26,wormd,aroundanditsaoldman
39.354747917881625,39.39072078211838,-76.65553652720767,-76.60900197279231,2012-10-11 08:12:37,2012-10-11 12:12:37,gettinnnnn,superrr,Havok
40.18920916788162,40.225182032118376,-77.02821223714491,-76.98110976285508,2012-08-08 20:10:43,2012-08-09 00:10:43,uff,bfast
38.844681767881625,38.88065463211838,-77.38174106483102,-77.33554217516898,2012-08-24 21:50:21,2012-08-25 01:50:21,Laughing
42.23932676788162,42.275299632118376,-83.1820015446604,-83.1333982553396,2012-04-30 11:00:47,2012-04-30 15:00:47,Philipino
39.985108587881626,40.02108145211838,-82.6724546240011,-82.6254932559989,2012-06-04 11:50:29,2012-06-04 15:50:29,craftbeer
38.88188123788162,38.917854102118376,-77.47350768127214,-77.42728459872785,2012-09-11 08:54:16,2012-09-11 12:54:16,imsopissed,Shaving,freelabor
33.75382661788162,33.789799482118376,-84.41099202380141,-84.3677168161986,2012-09-09 12:56:57,2012-09-09 16:56:57,itttttt,liken,brazillianbuttlift
36.133014427881626,36.16898729211838,-86.70074218209794,-86.65619181790206,2012-10-02 06:54:23,2012-10-02 10:54:23,Hitting
40.811591947881624,40.84756481211838,-73.97293225900673,-73.92539046099328,2012-04-25 08:30:37,2012-04-25 12:30:37,PAPA,prtnr
35.91590295788162,35.951875822118375,-82.33499231531056,-82.29056462468944,2012-04-28 22:40:56,2012-04-29 02:40:56,shittest,Jenifer
40.62565487788162,40.66162774211838,-80.60855865356665,-80.56114954643336,2012-07-04 10:50:19,2012-07-04 14:50:19,Worl,Michele
39.28547326788162,39.321446132118375,-76.8344541317712,-76.7879656682288,2012-09-03 11:21:11,2012-09-03 15:21:11,puma
26.598972517881627,26.634945382118374,-81.97867690404317,-81.93843977595682,2012-07-08 05:40:29,2012-07-08 09:40:29,Ephrata,deyt
41.43243510788162,41.46840797211838,-81.58126368574362,-81.53326971425638,2012-06-20 12:00:48,2012-06-20 16:00:48,Raley,nodded,Bio
32.044418777881624,32.08039164211838,-81.12257523960746,-81.08012790039255,2012-07-03 07:40:32,2012-07-03 11:40:32,Gensch,Tresvantforlife,downshaha
36.02166973788162,36.05764260211838,-86.75885184363862,-86.71436455636139,2012-04-24 10:00:30,2012-04-24 14:00:30,Godwin,arrowhead
38.292430237881625,38.32840310211838,-85.62535303322878,-85.57950808677123,2012-09-01 11:16:13,2012-09-01 15:16:13,madam,Quand
42.226526627881626,42.26249949211838,-83.67028787355649,-83.6216944464435,2012-05-10 19:10:19,2012-05-10 23:10:19,Facial,RELICS
38.657574137881625,38.69354700211838,-77.29530496009221,-77.2492270799078,2012-09-05 16:52:22,2012-09-05 20:52:22,himm,girlplease,peanut
42.53992758788162,42.575900452118375,-83.46508293731685,-83.41624618268315,2012-04-12 00:20:56,2012-04-12 04:20:56,decanter
40.188875667881625,40.22484853211838,-74.82241552127135,-74.77531327872865,2012-10-12 08:18:50,2012-10-12 12:18:50,rb,homy,aaway
35.146932967881625,35.18290583211838,-80.85968231435136,-80.81567868564865,2012-09-09 07:26:13,2012-09-09 11:26:13,Tamarancho
41.20794356788162,41.243916432118375,-73.68904441566278,-73.64121558433723,2012-04-11 17:28:49,2012-04-11 21:28:49,leanonme,battleshot
41.52832699788162,41.564299862118375,-87.93277465242117,-87.88470956757884,2012-10-07 08:20:11,2012-10-07 12:20:11,VANC,INTERPRETE
37.928997497881625,37.96497036211838,-87.53311640081999,-87.48749913918,2012-06-18 09:00:25,2012-06-18 13:00:25,Handshakesand,Donahue,UGK
30.828298567881628,30.864271432118375,-83.31228737649023,-83.27038762350976,2012-09-07 04:44:19,2012-09-07 08:44:19,Nucleating,caressed
40.584416987881625,40.62038985211838,-74.36484139310386,-74.31746154689614,2012-04-15 20:50:01,2012-04-16 00:50:01,Prople,Teh,sag
43.636827917881625,43.67280078211838,-70.29687984241946,-70.24716003758056,2012-09-14 23:40:08,2012-09-15 03:40:08,Filtering
37.36443762788162,37.400410492118375,-77.50885181641385,-77.46358020358616,2012-07-19 01:30:32,2012-07-19 05:30:32,fancycupcake,nightit
33.566928667881626,33.60290153211838,-86.2971273212906,-86.2539460787094,2012-08-09 06:00:03,2012-08-09 10:00:03,timeforbed,JMB,Ilisten
41.69764006788162,41.733612932118376,-72.69667864675506,-72.64848715324493,2012-04-14 21:10:36,2012-04-15 01:10:36,reaaaally,toothbrush,safely
36.81942985788162,36.85540272211838,-79.48322413853477,-79.43827716146522,2012-09-22 07:46:55,2012-09-22 11:46:55,wondermaybe
39.338257287881625,39.37423015211838,-84.61819160408045,-84.57166803591956,2012-09-16 06:26:20,2012-09-16 10:26:20,unlikeable,Yulia
25.907553567881628,25.943526432118375,-80.33079907989753,-80.29080092010247,2012-09-02 05:19:51,2012-09-02 09:19:51,nowidk,Zacadoo,Ofzo
42.05733736788162,42.09331023211838,-80.17024163633991,-80.1217779636601,2012-09-12 00:20:22,2012-09-12 04:20:22,inspirado
41.197332747881624,41.23330561211838,-86.68904907603904,-86.64122800396096,2012-05-23 19:10:45,2012-05-23 23:10:45,SLP,whydofemale,readylol
39.94124754788162,39.97722041211838,-75.637977616152,-75.59104638384801,2012-08-09 00:20:22,2012-08-09 04:20:22,Bareburger
41.39389573788162,41.429868602118376,-82.09572525389002,-82.04775976610999,2012-10-04 18:38:50,2012-10-04 22:38:50,Cripple,arthritisproblem
35.245948897881625,35.28192176211838,-80.8978777970157,-80.85382046298432,2012-10-07 06:48:15,2012-10-07 10:48:15,broken,scamming,bracelet
18.341523137881627,18.377496002118374,-65.64564000320568,-65.6077378767943,2012-07-04 01:50:05,2012-07-04 05:50:05,Lwordscaresme,Passive,donthate
38.013727167881626,38.04970003211838,-84.5179708884562,-84.47230091154378,2012-05-04 06:30:03,2012-05-04 10:30:03,Sedan
30.211665997881628,30.247638862118375,-85.92513676387617,-85.88350219612383,2012-04-13 23:40:33,2012-04-14 03:40:33,pinupgirl,mouthed
25.946578867881627,25.982551732118374,-80.24562160861528,-80.20561019138471,2012-09-04 08:58:16,2012-09-04 12:58:16,durkadurka,Swea
36.611520807881625,36.64749367211838,-87.34712297152434,-87.30229754847566,2012-10-03 09:56:11,2012-10-03 13:56:11,imscared,Bruise
39.02234254788162,39.058315412118375,-87.07621558877568,-87.02990075122432,2012-07-29 22:40:39,2012-07-30 02:40:39,Goodmusic,pulp,nikiya
30.325880947881625,30.361853812118373,-81.69404312445715,-81.65236005554286,2012-09-20 15:42:59,2012-09-20 19:42:59,addin,NOOOOOO,maverick
34.014502017881625,34.05047488211838,-84.19126755178769,-84.14785982821232,2012-08-04 02:30:34,2012-08-04 06:30:34,Oldsmobile
39.31281513788162,39.348788002118376,-76.41612221801168,-76.36961558198831,2012-08-25 03:20:56,2012-08-25 07:20:56,nerv
35.02701686788162,35.062989732118375,-85.17992756890604,-85.13598863109397,2012-10-01 22:26:31,2012-10-02 02:26:31,shitgotreal,studyingthenightaway,Klondike
42.330601867881626,42.36657473211838,-83.26497540067972,-83.21630159932029,2012-05-28 13:20:02,2012-05-28 17:20:02,Extraordinary
39.92525530788162,39.961228172118375,-75.00531339046955,-74.95839312953044,2012-10-08 19:36:34,2012-10-08 23:36:34,Windfern,goodassnightdoe
35.956315237881626,35.99228810211838,-78.92587221254271,-78.8814217874573,2012-04-01 01:00:08,2012-04-01 05:00:08,Soc
28.493957167881625,28.529930032118372,-81.53604714564618,-81.49510923435382,2012-10-16 08:52:29,2012-10-16 12:52:29,Corinthian,Pinterest
41.976493567881626,42.01246643211838,-88.35012103257603,-88.30171896742397,2012-09-13 18:06:06,2012-09-13 22:06:06,daniandkevinjona
41.721657707881626,41.75763057211838,-70.65085186650767,-70.60264235349233,2012-05-10 06:40:41,2012-05-10 10:40:41,Kwinci
35.54494096788162,35.58091383211838,-80.60473832345626,-80.56051721654374,2012-05-30 03:30:36,2012-05-30 07:30:36,payphone
38.860211967881625,38.89618483211838,-75.38827459218275,-75.34206560781725,2012-07-19 22:30:51,2012-07-20 02:30:51,Knightly,Mtf
33.19202677788162,33.22799964211838,-87.57052029782322,-87.52752494217678,2012-09-13 00:38:12,2012-09-13 04:38:12,overcome,theng,blessedweekend
39.08199565788162,39.117968522118375,-84.87364155002759,-84.82728754997241,2012-09-27 07:08:53,2012-09-27 11:08:53,Unorganised,dieing
37.281017967881624,37.31699083211838,-80.09259837717201,-80.04737702282799,2012-10-08 03:54:34,2012-10-08 07:54:34,fallbreeze
39.03433626788162,39.070309132118375,-77.08399255106411,-77.03766984893588,2012-09-21 05:14:32,2012-09-21 09:14:32,shxtin,lent,Trieu
39.02234254788162,39.058315412118375,-87.07621558877568,-87.02990075122432,2012-07-29 22:40:39,2012-07-30 02:40:39,youshouldnever
