27.02497863576325,27.096924364236752,-82.23366514803442,-82.15287473196557,2012-10-10 17:18:16,2012-10-11 09:18:16,Whewwwwww,wax
39.33829922576325,39.410244954236745,-84.55357984972314,-84.46050869027685,2012-09-07 20:22:53,2012-09-08 12:22:53,verde,nightmade
36.218960655763254,36.29090638423675,-86.75559671633066,-86.66637760366935,2012-04-24 04:30:25,2012-04-24 20:30:25,Lamprotorni
38.60039976576325,38.672345494236744,-77.41013262861553,-77.31802727138448,2012-06-08 11:10:27,2012-06-09 03:10:27,killlll,Np,Shitsmh
39.197951655763255,39.26989738423675,-81.58128660964609,-81.48840189035393,2012-09-24 22:32:46,2012-09-25 14:32:46,orotein,todayimma
39.949611625763254,40.02155735423675,-75.88037696947221,-75.78647831052778,2012-04-04 01:30:59,2012-04-04 17:30:59,holdupletmethink,widget,Convincing
42.89154066576325,42.963486394236746,-71.50745854546857,-71.40920101453143,2012-08-28 19:40:55,2012-08-29 11:40:55,Pant,cdazzyyyyy,hatunla
33.98467853576325,34.056624264236746,-81.01968256930397,-80.93287923069605,2012-10-07 17:00:59,2012-10-08 09:00:59,cloudnine,rippling
33.61413995576325,33.686085684236744,-83.37826977310189,-83.29184192689812,2012-05-02 21:00:38,2012-05-03 13:00:38,Fairlawn
33.773010345763254,33.84495607423675,-88.59359827930261,-88.5070102806974,2012-09-30 06:48:23,2012-09-30 22:48:23,Hif,Transgression,crem
34.95018378576325,35.022129514236745,-78.96268093200048,-78.87486626799951,2012-09-12 02:56:37,2012-09-12 18:56:37,sih,Tucson,BNCPlayer
41.70321409576325,41.775159824236745,-72.72032324027872,-72.6239048997213,2012-09-04 00:15:52,2012-09-04 16:15:52,missy,babymakingmusic
39.11081193576325,39.182757664236746,-84.47422280822059,-84.3814531917794,2012-10-10 20:48:28,2012-10-11 12:48:28,MOOM,AAAAk,Shara
34.02429563576325,34.09624136423675,-84.63662895691293,-84.54978506308707,2012-06-19 16:10:20,2012-06-20 08:10:20,Gn,Leila
38.85836574576325,38.930311474236746,-77.32112749422403,-77.22868852577598,2012-08-02 18:30:09,2012-08-03 10:30:09,frickin,biddy
40.666163635763255,40.73810936423675,-73.47595581789571,-73.38105438210428,2012-10-08 22:46:39,2012-10-09 14:46:39,DTP,noyoure,KKY
42.97472696576325,43.04667269423675,-76.21850215377584,-76.12011164622415,2012-09-06 23:12:18,2012-09-07 15:12:18,Lmfaooooo
33.667287505763255,33.73923323423675,-86.78694180132449,-86.70046051867551,2012-07-28 19:40:29,2012-07-29 11:40:29,carded,wno,betvima
43.00192133576325,43.073867064236744,-83.8626503209856,-83.76421621901441,2012-05-07 01:50:12,2012-05-07 17:50:12,doar,Bergen
39.84040828576325,39.91235401423675,-81.95634408712058,-81.8625951128794,2012-04-19 02:40:02,2012-04-19 18:40:02,Viltz,Kanoo,getikeme
40.596261535763254,40.66820726423675,-74.40408100755734,-74.30927899244266,2012-07-12 12:40:56,2012-07-13 04:40:56,Hessel,Kopp
40.73206040576325,40.804006134236744,-74.02936696024638,-73.93437147975361,2012-05-12 22:50:07,2012-05-13 14:50:07,UST,wetheking
18.32174313576325,18.39368886423675,-66.14967673272815,-66.07387326727184,2012-09-13 14:40:22,2012-09-14 06:40:22,pooped,Mogli,Dallasi
38.65378899576325,38.725734724236744,-77.35091565559296,-77.25874160440705,2012-08-08 04:30:36,2012-08-08 20:30:36,SVC,Broadhurst
34.911199135763255,34.98314486423675,-81.97768042415466,-81.88990753584535,2012-10-05 00:08:33,2012-10-05 16:08:33,notgonnalie
41.25656580576325,41.328511534236746,-82.65482457501443,-82.55906930498557,2012-08-07 21:10:30,2012-08-08 13:10:30,littleman,razon,Oon
40.533864525763256,40.60581025423675,-74.15555838178966,-74.06084481821034,2012-05-14 14:30:43,2012-05-15 06:30:43,assault,Bridgett,reall
40.978469135763255,41.05041486423675,-72.58039096082271,-72.48504103917728,2012-07-26 18:40:21,2012-07-27 10:40:21,imhappy,bsufh,SCREAMIN
42.261639415763256,42.33358514423675,-71.51638871132971,-71.4191199486703,2012-07-17 11:50:43,2012-07-18 03:50:43,Revisiting,ttip
33.41403299576325,33.485978724236745,-82.2972807834654,-82.21105287653461,2012-07-27 15:50:04,2012-07-28 07:50:04,hundo
39.34496453576325,39.41691026423675,-78.14270086314019,-78.0496208168598,2012-09-24 15:40:31,2012-09-25 07:40:31,tahhnigght,dragonoid
37.911143565763254,37.98308929423675,-87.55595713424482,-87.46472244575519,2012-07-01 05:50:11,2012-07-01 21:50:11,Sarasota,Blockade
40.384381535763254,40.45632726423675,-79.39815219365587,-79.30364940634414,2012-07-28 01:20:19,2012-07-28 17:20:19,softest,Familia,Bak
27.44633743576325,27.518283164236752,-80.38052495278382,-80.29942766721618,2012-06-04 23:30:11,2012-06-05 15:30:11,scrc
42.07378563576325,42.145731364236745,-87.78204899134138,-87.68506900865862,2012-06-28 21:30:02,2012-06-29 13:30:02,hhhahahah,YSHQ
28.53460619576325,28.60655192423675,-81.51165676405905,-81.42973535594093,2012-08-09 07:10:43,2012-08-09 23:10:43,Godot
39.73368099576325,39.805626724236745,-82.49613673594662,-82.40253326405339,2012-10-17 18:20:31,2012-10-18 10:20:31,Wdf,Datsss,coning
37.550507235763256,37.62245296423675,-77.53434363098764,-77.44355276901236,2012-10-08 18:22:55,2012-10-09 10:22:55,LIONSDEN
41.015065625763256,41.08701135423675,-80.8093920097489,-80.7139890702511,2012-07-01 01:20:43,2012-07-01 17:20:43,Goodday,Teenage
34.04355067576325,34.115496404236744,-81.17711297675405,-81.09024934324594,2012-09-12 00:28:38,2012-09-12 16:28:38,adorb
42.31438041576325,42.38632614423675,-71.18160026857826,-71.08424993142172,2012-09-03 17:32:15,2012-09-04 09:32:15,pennlinenigga,russell
42.38708258576325,42.45902831423675,-71.73555649283898,-71.63809334716103,2012-10-05 12:40:04,2012-10-06 04:40:04,FRESH
34.504463665763254,34.57640939423675,-78.71582023779077,-78.62847844220924,2012-09-29 15:04:12,2012-09-30 07:04:12,Beachcomber,Jacquee
27.02497863576325,27.096924364236752,-82.23366514803442,-82.15287473196557,2012-10-10 17:18:16,2012-10-11 09:18:16,Ionno,colonize
40.880335415763255,40.95228114423675,-73.85892976793413,-73.76372153206587,2012-09-07 22:58:13,2012-09-08 14:58:13,Everyone,AL
41.665418665763255,41.73736439423675,-81.37828320438582,-81.28192155561418,2012-09-18 17:36:46,2012-09-19 09:36:46,OOO
40.854832065763254,40.92677779423675,-73.94634201431558,-73.85117048568443,2012-05-16 00:40:25,2012-05-16 16:40:25,pasangan,SEXful
39.73368099576325,39.805626724236745,-82.49613673594662,-82.40253326405339,2012-10-17 18:20:31,2012-10-18 10:20:31,Uprising,bigfeild,disproved
33.69611739576325,33.76806312423675,-84.84256856402855,-84.75605823597145,2012-04-02 05:40:52,2012-04-02 21:40:52,CANAL,Adrain,GRINDALLDAY
43.425564755763254,43.49751048423675,-76.56864936575789,-76.4695282142421,2012-09-03 23:19:02,2012-09-04 15:19:02,youwannasemywhat
33.98360619576325,34.055551924236745,-79.76791865098929,-79.68111640901071,2012-10-16 04:42:58,2012-10-16 20:42:58,separating
35.034896135763255,35.10684186423675,-80.7880917794198,-80.7001860605802,2012-09-19 03:04:16,2012-09-19 19:04:16,shamelessgirlproblem,Douja
38.34213826576325,38.41408399423675,-75.63287808209076,-75.54110245790925,2012-08-12 23:40:57,2012-08-13 15:40:57,chevere,TSHIRT,Kristine
38.93793055576325,39.009876284236746,-76.71589613604446,-76.62335340395553,2012-10-06 17:18:08,2012-10-07 09:18:08,Ugghh
34.504463665763254,34.57640939423675,-78.71582023779077,-78.62847844220924,2012-09-29 15:04:12,2012-09-30 07:04:12,sealant
28.33034086576325,28.402286594236752,-81.59768819719388,-81.51592500280613,2012-04-26 23:30:03,2012-04-27 15:30:03,LOO
27.44633743576325,27.518283164236752,-80.38052495278382,-80.29942766721618,2012-06-04 23:30:11,2012-06-05 15:30:11,oxford,Kaylah
42.315178135763254,42.38712386423675,-71.1657697863369,-71.0684182136631,2012-04-04 23:20:57,2012-04-05 15:20:57,rte,CAROL
42.403286245763255,42.47523197423675,-79.38102215258567,-79.28353380741433,2012-09-01 22:41:24,2012-09-02 14:41:24,circling
40.722500635763254,40.79444636423675,-74.02648750894932,-73.93150569105069,2012-10-15 16:50:42,2012-10-16 08:50:42,WRV
42.326976945763256,42.39892267423675,-71.14050274633222,-71.04313289366779,2012-09-20 14:26:42,2012-09-21 06:26:42,HASTER,Billiard
26.23538623576325,26.307331964236752,-80.22703549582336,-80.14680230417663,2012-09-28 00:22:30,2012-09-28 16:22:30,mistakenly
40.666163635763255,40.73810936423675,-73.47595581789571,-73.38105438210428,2012-10-08 22:46:39,2012-10-09 14:46:39,Disguisting,Quanitra,foggiest
38.82989823576325,38.90184396423675,-77.370226971293,-77.27782502870701,2012-05-29 20:30:07,2012-05-30 12:30:07,beck,isi
37.955193325763254,38.02713905423675,-87.53885055269764,-87.44756110730235,2012-05-21 18:40:41,2012-05-22 10:40:41,Tuesdaying,Tryout,pastmybedtime
39.206054235763254,39.27799996423675,-76.63878062371468,-76.54588517628532,2012-08-24 06:10:37,2012-08-24 22:10:37,forvthat
27.25713873576325,27.32908446423675,-80.34044683266504,-80.25948816733495,2012-04-29 05:30:19,2012-04-29 21:30:19,SPEND
42.38191883576325,42.453864564236746,-83.19741505976415,-83.09995994023583,2012-10-14 04:22:19,2012-10-14 20:22:19,womanhood,Kamaole,lastsong
30.45485293576325,30.52679866423675,-81.63009975557299,-81.54660798442703,2012-06-15 03:10:05,2012-06-15 19:10:05,dangerou,Library,Aquino
40.83648113576325,40.908426864236745,-73.90699557255553,-73.81185042744448,2012-08-06 00:40:48,2012-08-06 16:40:48,Ehhh,GFU,Nair
40.73876804576325,40.810713774236746,-73.92234516540846,-73.82734009459155,2012-04-09 17:30:07,2012-04-10 09:30:07,kamri
41.68971394576325,41.761659674236746,-73.95059498917279,-73.85419691082721,2012-04-25 17:40:47,2012-04-26 09:40:47,aklmh,Lobaton
41.300206485763255,41.37215221423675,-72.35948153910239,-72.26366214089761,2012-05-29 18:40:21,2012-05-30 10:40:21,Madia,slowpitch,SHITTIEST
37.507006135763255,37.57895186423675,-77.51446093018211,-77.4237230698179,2012-06-17 00:50:34,2012-06-17 16:50:34,passout,betwe
38.48633541576325,38.558281144236744,-86.49691307226054,-86.40495386773945,2012-09-15 22:42:51,2012-09-16 14:42:51,Tre
33.41189350576325,33.48383923423675,-88.83418553995494,-88.74795976004506,2012-10-09 06:06:55,2012-10-09 22:06:55,knockn,OKI,Humor
42.93736873576325,43.009314464236745,-88.04979378939666,-87.95146307060335,2012-09-16 23:32:21,2012-09-17 15:32:21,SMACK,caray,jawn
39.16760503576325,39.239550764236746,-77.30628486883411,-77.2134402911659,2012-09-26 16:36:18,2012-09-27 08:36:18,Placid,gnome
32.484932335763254,32.55687806423675,-88.69876865092432,-88.61344354907568,2012-06-08 15:20:21,2012-06-09 07:20:21,Nulty,cope
38.396212525763254,38.46815825423675,-82.44776353655377,-82.35591922344622,2012-10-17 14:22:16,2012-10-18 06:22:16,bygone,raped
39.57036569576325,39.642311424236745,-75.76819731039033,-75.67481498960966,2012-10-04 05:40:05,2012-10-04 21:40:05,cruis,tmv
40.914029805763256,40.98597553423675,-73.04610482247334,-72.95084801752667,2012-10-15 02:24:34,2012-10-15 18:24:34,stake,Simi,Kenmore
39.835126315763254,39.90707204423675,-75.40712912749377,-75.31338737250623,2012-07-30 14:50:03,2012-07-31 06:50:03,matzo,Chamberlain
42.42179053576325,42.493736264236745,-72.63011197401309,-72.5325948259869,2012-10-08 04:00:07,2012-10-08 20:00:07,matty,dey,stayratchet
38.98239793576325,39.05434366423675,-76.8070693015817,-76.7144683984183,2012-09-26 21:54:35,2012-09-27 13:54:35,Drinkn,Rotc
41.006084335763255,41.07803006423675,-80.64777567955689,-80.5523857604431,2012-08-23 05:30:14,2012-08-23 21:30:14,ftw,shursh
42.10596654576325,42.177912274236746,-71.16490135866314,-71.06787210133686,2012-06-29 14:20:57,2012-06-30 06:20:57,vergonha,Fereal,broddi
41.015065625763256,41.08701135423675,-80.8093920097489,-80.7139890702511,2012-07-01 01:20:43,2012-07-01 17:20:43,suckmynut
39.384027135763255,39.45597286423675,-77.45656609389542,-77.36343390610458,2012-09-05 11:08:18,2012-09-06 03:08:18,jabbn
43.098981075763255,43.17092680423675,-77.48410750606129,-77.38551731393872,2012-10-11 03:12:12,2012-10-11 19:12:12,Rupp
36.74928145576325,36.82122718423675,-76.0314528433734,-75.9416201166266,2012-09-30 03:14:20,2012-09-30 19:14:20,Handlebar,degrade
33.49836473576325,33.57031046423675,-84.44075876338862,-84.35444683661139,2012-09-19 02:50:38,2012-09-19 18:50:38,narrate,Furr
33.39144233576325,33.463388064236746,-84.35436502964512,-84.26815957035487,2012-09-27 05:38:56,2012-09-27 21:38:56,whoaaa
39.80836178576325,39.88030751423675,-86.10169785163725,-86.00799264836274,2012-06-07 08:30:45,2012-06-08 00:30:45,tommorrow,skir
39.16141362576325,39.23335935423675,-84.5924637876554,-84.4996273923446,2012-06-22 14:00:38,2012-06-23 06:00:38,Skylon,pl,Cantiu
39.913965135763256,39.98591086423675,-75.21502485419798,-75.12117514580201,2012-09-21 17:50:09,2012-09-22 09:50:09,Skyclub,woof,chappell
37.21267689576325,37.284622624236746,-80.45704812741914,-80.36666589258087,2012-10-05 16:14:55,2012-10-06 08:14:55,siga,morally
27.84260199576325,27.91454772423675,-82.53221542257823,-82.45082337742177,2012-10-01 20:02:08,2012-10-02 12:02:08,travesty,wks
25.73023153576325,25.80217726423675,-80.2480992145274,-80.1682105854726,2012-09-04 03:11:52,2012-09-04 19:11:52,Assuredly
35.514487135763254,35.58643286423675,-87.58634422976694,-87.49791577023306,2012-09-23 05:36:17,2012-09-23 21:36:17,guysaredumb,Flatiron
42.32347882576325,42.39542455423675,-71.10495835592631,-71.00759392407367,2012-05-09 22:00:04,2012-05-10 14:00:04,EVERwannacomebackhere
32.635473035763255,32.70741876423675,-88.21439768709025,-88.12892911290974,2012-05-22 13:20:22,2012-05-23 05:20:22,Sylmar
35.83107034576325,35.903016074236746,-78.58837507514559,-78.49959470485442,2012-08-14 14:40:10,2012-08-15 06:40:10,roomy,HATEILL,whipped
38.706003335763256,38.77794906423675,-75.20540155507943,-75.11316014492057,2012-07-22 07:00:55,2012-07-22 23:00:55,Simi,Della
30.54284085576325,30.61478658423675,-87.99416237787425,-87.91059494212574,2012-06-17 23:30:57,2012-06-18 15:30:57,Society
33.344917135763254,33.41686286423675,-86.83932042380916,-86.75316111619084,2012-08-11 23:50:30,2012-08-12 15:50:30,WELDER
42.70635278576325,42.778298514236745,-87.83439571368133,-87.73643218631868,2012-09-28 14:42:56,2012-09-29 06:42:56,Negra,likeno
42.05327868576325,42.12522441423675,-76.01068601248792,-75.91373738751207,2012-09-30 16:48:01,2012-10-01 08:48:01,emputaque,chasseur
29.17647643576325,29.24842216423675,-81.06829181444172,-80.98586238555828,2012-10-11 04:18:14,2012-10-11 20:18:14,agosto,grafitti,refereeing
34.52970333576325,34.601649064236746,-87.05241214775229,-86.96504385224772,2012-07-29 03:40:36,2012-07-29 19:40:36,sellingtime,ASummer,floored
42.017722455763256,42.08966818423675,-83.39407971623244,-83.29718538376757,2012-08-28 00:10:21,2012-08-28 16:10:21,procrastinating,excerice,uutah
34.74383713576325,34.815782864236745,-86.64363722750808,-86.55604277249192,2012-09-06 20:16:45,2012-09-07 12:16:45,dripping,younginn,Obvvvvv
40.70511547576325,40.777061204236745,-74.03686038414386,-73.94190339585614,2012-04-13 17:00:35,2012-04-14 09:00:35,throut,POOP,Whooping
36.19103550576325,36.26298123423675,-86.5592776525019,-86.47009040749809,2012-09-24 15:08:05,2012-09-25 07:08:05,Biotherapeutic,outa
35.086559935763255,35.15850566423675,-80.9179812189883,-80.83001978101169,2012-09-02 17:01:02,2012-09-03 09:01:02,coozie,Nealon
39.95316918576325,40.025114914236745,-83.06368129453112,-82.96977774546887,2012-08-05 02:30:34,2012-08-05 18:30:34,lusciou
27.92429962576325,27.996245354236752,-82.48187554372606,-82.40042197627395,2012-08-29 16:45:48,2012-08-30 08:45:48,MANAGER
37.058731585763255,37.13067731423675,-81.8536859114062,-81.76348762859381,2012-08-03 01:10:14,2012-08-03 17:10:14,olvidame,sowwiee,ocupando
35.342308645763254,35.41425437423675,-81.23120234212388,-81.14296297787612,2012-06-18 22:50:24,2012-06-19 14:50:24,gallery,Pino
38.846435275763255,38.91838100423675,-77.13292742243158,-77.04050397756842,2012-09-14 23:34:35,2012-09-15 15:34:35,Culbertson,Attolini,exited
41.78050713576325,41.852452864236746,-88.0182073081035,-87.92167269189649,2012-09-20 16:16:29,2012-09-21 08:16:29,leggl,stadium
30.61302730576325,30.68497303423675,-81.60698430600871,-81.52335627399128,2012-09-23 10:28:38,2012-09-24 02:28:38,Cecil,comeon,WEBSITE
30.82084973576325,30.89279546423675,-83.31010045653461,-83.22629174346538,2012-06-05 04:10:49,2012-06-05 20:10:49,forevaaaa,proverb
38.98984723576325,39.061792964236744,-77.44160956037692,-77.34899889962307,2012-04-16 23:40:48,2012-04-17 15:40:48,Tm
42.02574557576325,42.09769130423675,-88.1410096273889,-88.0441030526111,2012-10-11 06:02:24,2012-10-11 22:02:24,Scariest,gayy,Eavesdropping
28.59045194576325,28.66239767423675,-81.36612181580678,-81.28415686419324,2012-08-28 03:10:33,2012-08-28 19:10:33,lakeside,intellectual
33.552855415763254,33.62480114423675,-86.72711841132158,-86.64075200867842,2012-08-07 17:10:31,2012-08-08 09:10:31,pizzaparty
40.64678855576325,40.718734284236746,-73.4088832819415,-73.3140094380585,2012-09-21 17:04:45,2012-09-22 09:04:45,SCARY
36.02563753576325,36.09758326423675,-79.88803419723068,-79.79903480276933,2012-09-30 01:58:09,2012-09-30 17:58:09,peoplewouldnt
39.95385077576325,40.025796504236745,-76.89121109302769,-76.79730660697231,2012-10-14 13:38:07,2012-10-15 05:38:07,MORNIN,HOMEEEEE,tega
40.84750093576325,40.919446664236744,-74.08564149279233,-73.99048050720766,2012-09-12 01:50:54,2012-09-12 17:50:54,MSUFreshaman,Alamo
38.84102573576325,38.91297146423675,-78.56009860458157,-78.46768219541842,2012-09-22 06:20:59,2012-09-22 22:20:59,mikeee
35.817118685763255,35.88906441423675,-86.42049310281229,-86.3317283571877,2012-10-05 05:44:11,2012-10-05 21:44:11,Esquire,powerrangerundy,westing
41.25656580576325,41.328511534236746,-82.65482457501443,-82.55906930498557,2012-08-07 21:10:30,2012-08-08 13:10:30,Fluid,Pinecrest,Grindd
40.194107135763254,40.26605286423675,-79.90770248619708,-79.81346571380291,2012-07-29 21:40:05,2012-07-30 13:40:05,slo,Exhale
40.835286135763255,40.90723186423675,-73.92351071394,-73.82836728606,2012-05-05 03:00:44,2012-05-05 19:00:44,angrytweet
42.04142549576325,42.113371224236744,-76.09570908743233,-75.99877857256767,2012-08-22 21:45:08,2012-08-23 13:45:08,SHII,RAWTonight,revel
36.75822997576325,36.830175704236744,-76.37750034967576,-76.28765713032425,2012-07-30 00:30:19,2012-07-30 16:30:19,CHOP
39.85490913576325,39.926854864236745,-75.36020240171298,-75.26643359828701,2012-07-31 04:10:13,2012-07-31 20:10:13,smelled
34.952627945763254,35.02457367423675,-79.17157051291298,-79.08375322708702,2012-10-06 14:40:34,2012-10-07 06:40:34,Trombone,stevia,hygiene
39.99417809576325,40.06612382423675,-77.08573929083641,-76.99177930916358,2012-10-15 00:06:33,2012-10-15 16:06:33,Gorillaz
39.94166179576325,40.01360752423675,-76.72674076724473,-76.63285303275526,2012-04-27 20:30:06,2012-04-28 12:30:06,thicken
28.48612393576325,28.55806966423675,-81.42924495328046,-81.34736124671954,2012-09-30 04:48:42,2012-09-30 20:48:42,froze
41.508004085763254,41.57994981423675,-87.82336634846965,-87.72723965153034,2012-09-02 02:41:13,2012-09-02 18:41:13,syphili,NOOOOOOOO
37.058731585763255,37.13067731423675,-81.8536859114062,-81.76348762859381,2012-08-03 01:10:14,2012-08-03 17:10:14,ITERALLy,stuffinstagrammerssay
40.622629215763254,40.69457494423675,-73.9432941082003,-73.8484546317997,2012-10-12 01:08:22,2012-10-12 17:08:22,Robstown
39.835126315763254,39.90707204423675,-75.40712912749377,-75.31338737250623,2012-07-30 14:50:03,2012-07-31 06:50:03,Kailua
40.550764935763254,40.62271066423675,-74.48519174676844,-74.39045425323155,2012-09-29 05:12:19,2012-09-29 21:12:19,oherica
41.61081880576325,41.682764534236746,-83.6643532812425,-83.56807333875751,2012-09-14 06:24:43,2012-09-14 22:24:43,kayli,canasto,pussssay
42.23685423576325,42.30879996423675,-85.71856865153273,-85.62133814846726,2012-08-20 17:00:52,2012-08-21 09:00:52,Mormor,recomiendo,duo
39.623578745763254,39.69552447423675,-75.62247672012377,-75.52902253987624,2012-05-19 00:30:04,2012-05-19 16:30:04,mdweather,Sanaa
40.85317528576325,40.925121014236744,-74.08839780282085,-73.99322865717915,2012-10-07 17:10:20,2012-10-08 09:10:20,CIROCBOY
43.502343985763254,43.57428971423675,-71.53210132992609,-71.4328540500739,2012-09-30 06:50:44,2012-09-30 22:50:44,Uma,purposev,Sadly
41.80208318576325,41.874028914236746,-87.79332376779045,-87.69675661220954,2012-09-24 18:02:33,2012-09-25 10:02:33,iigh,wowowowowowow
38.797011035763255,38.86895676423675,-77.00093241679882,-76.90857318320117,2012-10-02 11:46:22,2012-10-03 03:46:22,mukang
28.990113945763248,29.06205967423675,-82.19748851795987,-82.11520830204014,2012-10-01 21:26:59,2012-10-02 13:26:59,africa,practical,Boson
39.597384455763255,39.66933018423675,-84.25352416165738,-84.1601053783426,2012-09-16 18:26:41,2012-09-17 10:26:41,babbbby,strategic
37.550507235763256,37.62245296423675,-77.53434363098764,-77.44355276901236,2012-10-08 18:22:55,2012-10-09 10:22:55,Divine
40.67087504576325,40.74282077423675,-74.05456824467112,-73.95966009532887,2012-10-14 13:42:21,2012-10-15 05:42:21,Cable,yeniden
36.089524295763255,36.16147002423675,-79.76213431596547,-79.67306254403452,2012-06-09 11:50:43,2012-06-10 03:50:43,rollin
40.738125395763255,40.81007112423675,-74.02885839592027,-73.93385424407974,2012-09-14 11:48:58,2012-09-15 03:48:58,Murrill
41.95060593576325,42.022551664236744,-88.38921715804278,-88.29242504195722,2012-09-24 16:14:36,2012-09-25 08:14:36,hvor,Barely
40.159787245763255,40.23173297423675,-74.98197566046403,-74.88778659953596,2012-09-03 19:41:33,2012-09-04 11:41:33,Zipcar,LEGACY,Cork
41.620922935763254,41.69286866423675,-83.66833752291403,-83.57204247708596,2012-04-24 13:00:29,2012-04-25 05:00:29,Austrian
42.616368585763254,42.68831431423675,-84.62268951561164,-84.52486784438837,2012-10-09 10:30:36,2012-10-10 02:30:36,mabe,Bella,Magnifying
39.835126315763254,39.90707204423675,-75.40712912749377,-75.31338737250623,2012-07-30 14:50:03,2012-07-31 06:50:03,Intense,chopstick,vanguard
40.65412283576325,40.72606856423675,-74.0395160427067,-73.9446317572933,2012-09-05 07:12:58,2012-09-05 23:12:58,BOMFL,gingerale,sabiendo
36.03385113576325,36.105796864236744,-80.25556854344076,-80.16655985655923,2012-07-25 19:50:22,2012-07-26 11:50:22,cantforgetmary
39.433514845763256,39.50546057423675,-76.37318417556358,-76.27998578443643,2012-04-28 15:20:28,2012-04-29 07:20:28,standupstraight
37.19224365576325,37.264189384236744,-76.82966087902724,-76.73930314097277,2012-09-28 23:24:09,2012-09-29 15:24:09,latelywhat,theworldsending
25.988760915763248,26.06070664423675,-80.40488803105073,-80.32482420894927,2012-06-05 22:40:01,2012-06-06 14:40:01,crunk
41.84752533576325,41.919471064236745,-87.67867850233243,-87.58204269766757,2012-07-31 00:20:18,2012-07-31 16:20:18,dumbbitch,Stonemar,Rickie
